trade_date,exchange,is_open
2026-08-28,NHCI,1
2026-08-28,XCBT,1
2026-08-28,FXCM,1
2026-08-28,XTKT,1
2026-08-28,XNAS,1
2026-08-28,XSHG,1
2026-08-28,CCFX,1
2026-08-29,XSHE,0
2026-08-29,XNYE,0
2026-08-29,XLON,0
2026-08-29,XBEI,0
2026-08-29,XHKG,0
2026-08-29,XDCE,0
2026-08-29,XIBE,0
2026-08-29,XSSC,0
2026-08-29,XCEC,0
2026-08-29,XNSE,0
2026-08-29,XSGE,0
2026-08-29,XSHG,0
2026-08-29,XNAS,0
2026-08-29,XCBT,0
2026-08-29,CCFX,0
2026-08-29,XCME,0
2026-08-29,XGFE,0
2026-08-29,XLME,0
2026-08-29,FXCM,1
2026-08-29,XZCE,0
2026-08-29,XNYS,0
2026-08-29,SHSC,0
2026-08-29,XSCE,0
2026-08-29,NHCI,0
2026-08-29,SZSC,0
2026-08-29,NOBB,0
2026-08-29,XSES,0
2026-08-29,XZSC,0
2026-08-29,XTKT,0
2026-08-29,XSIE,0
2026-08-29,AMXO,0
2026-08-30,XZCE,0
2026-08-30,XCEC,0
2026-08-30,XNSE,0
2026-08-30,XSSC,0
2026-08-30,SHSC,0
2026-08-30,FXCM,0
2026-08-30,XSHG,0
2026-08-30,XSHE,0
2026-08-30,XTKT,0
2026-08-30,XSIE,0
2026-08-30,XNAS,0
2026-08-30,NOBB,0
2026-08-30,AMXO,0
2026-08-30,XGFE,0
2026-08-30,XSGE,0
2026-08-30,XCBT,0
2026-08-30,XBEI,0
2026-08-30,XDCE,0
2026-08-30,XZSC,0
2026-08-30,XIBE,0
2026-08-30,XNYE,0
2026-08-30,XNYS,0
2026-08-30,XSES,0
2026-08-30,XHKG,0
2026-08-30,XLON,0
2026-08-30,SZSC,0
2026-08-30,NHCI,0
2026-08-30,XCME,0
2026-08-30,XLME,0
2026-08-30,XSCE,0
2026-08-30,CCFX,0
2026-08-31,AMXO,1
2026-08-31,XCME,1
2026-08-31,XLON,0
2026-08-31,CCFX,1
2026-08-31,XNAS,1
2026-08-31,XIBE,1
2026-08-31,XZCE,1
2026-08-31,XZSC,1
2026-08-31,XSIE,1
2026-08-31,XSHG,1
2026-08-31,XHKG,1
2026-08-31,NHCI,1
2026-08-31,XTKT,1
2026-08-31,FXCM,1
2026-08-31,XSCE,1
2026-08-31,XCBT,1
2026-08-31,XNYS,1
2026-08-31,XCEC,1
2026-08-31,XNSE,1
2026-08-31,XSSC,1
2026-08-31,XGFE,1
2026-08-31,XDCE,1
2026-08-31,XLME,0
2026-08-31,XSES,1
2026-08-31,XBEI,1
2026-08-31,XSHE,1
2026-08-31,XNYE,1
2026-08-31,SZSC,1
2026-08-31,XSGE,1
2026-08-31,NOBB,1
2026-08-31,SHSC,1
2026-09-01,XNYE,1
2026-09-01,XTKT,1
2026-09-01,FXCM,1
2026-09-01,XSSC,1
2026-09-01,XSCE,1
2026-09-01,XCBT,1
2026-09-01,SZSC,1
2026-09-01,XCME,1
2026-09-01,XDCE,1
2026-09-01,XSES,1
2026-09-01,NOBB,1
2026-09-01,NHCI,1
2026-09-01,CCFX,1
2026-09-01,SHSC,1
2026-09-01,XLON,1
2026-09-01,XNYS,1
2026-09-01,XLME,1
2026-09-01,XIBE,1
2026-09-01,XHKG,1
2026-09-01,XSGE,1
2026-09-01,XCEC,1
2026-09-01,XSHG,1
2026-09-01,AMXO,1
2026-09-01,XBEI,1
2026-09-01,XSIE,1
2026-09-01,XNAS,1
2026-09-01,XGFE,1
2026-09-01,XZSC,1
2026-09-01,XNSE,1
2026-09-01,XSHE,1
2026-09-01,XZCE,1
2026-09-02,XSIE,1
2026-09-02,XNYS,1
2026-09-02,XNSE,1
2026-09-02,XNYE,1
2026-09-02,XZSC,1
2026-09-02,XSCE,1
2026-09-02,AMXO,1
2026-09-02,XLME,1
2026-09-02,CCFX,1
2026-09-02,XNAS,1
2026-09-02,XCME,1
2026-09-02,XSHG,1
2026-09-02,XIBE,1
2026-09-02,SHSC,1
2026-09-02,XHKG,1
2026-09-02,NOBB,1
2026-09-02,XSSC,1
2026-09-02,XCBT,1
2026-09-02,FXCM,1
2026-09-02,XSGE,1
2026-09-02,XTKT,1
2026-09-02,XSHE,1
2026-09-02,XZCE,1
2026-09-02,SZSC,1
2026-09-02,XDCE,1
2026-09-02,XSES,1
2026-09-02,XCEC,1
2026-09-02,XBEI,1
2026-09-02,NHCI,1
2026-09-02,XGFE,1
2026-09-02,XLON,1
2026-09-03,XSCE,1
2026-09-03,SZSC,1
2026-09-03,XCEC,1
2026-09-03,XBEI,1
2026-09-03,XSHG,1
2026-09-03,XZSC,1
2026-09-03,CCFX,1
2026-09-03,XLME,1
2026-09-03,AMXO,1
2026-09-03,XTKT,1
2026-09-03,XLON,1
2026-09-03,XSES,1
2026-09-03,XNYE,1
2026-09-03,NHCI,1
2026-09-03,XDCE,1
2026-09-03,XGFE,1
2026-09-03,XSSC,1
2026-09-03,XSHE,1
2026-09-03,XSGE,1
2026-09-03,XNSE,1
2026-09-03,SHSC,1
2026-09-03,XNYS,1
2026-09-03,XNAS,1
2026-09-03,NOBB,1
2026-09-03,XSIE,1
2026-09-03,XCME,1
2026-09-03,XIBE,1
2026-09-03,FXCM,1
2026-09-03,XHKG,1
2026-09-03,XZCE,1
2026-09-03,XCBT,1
2026-09-04,AMXO,1
2026-09-04,XIBE,1
2026-09-04,XSHG,1
2026-09-04,XCBT,1
2026-09-04,NHCI,1
2026-09-04,XZSC,1
2026-09-04,XNAS,1
2026-09-04,SHSC,1
2026-09-04,XSCE,1
2026-09-04,XTKT,1
2026-09-04,XSSC,1
2026-09-04,XSES,1
2026-09-04,XZCE,1
2026-09-04,CCFX,1
2026-09-04,XCME,1
2026-09-04,XHKG,1
2026-09-04,XLON,1
2026-09-04,FXCM,1
2026-09-04,XSIE,1
2026-09-04,XNYS,1
2026-09-04,XNSE,0
2026-09-04,XBEI,1
2026-09-04,XGFE,1
2026-09-04,XCEC,1
2026-09-04,NOBB,1
2026-09-04,XDCE,1
2026-09-04,XNYE,1
2026-09-04,XSHE,1
2026-09-04,SZSC,1
2026-09-04,XLME,1
2026-09-04,XSGE,1
2026-09-05,XSIE,0
2026-09-05,SHSC,0
2026-09-05,NOBB,0
2026-09-05,XLME,0
2026-09-05,XIBE,0
2026-09-05,XDCE,0
2026-09-05,AMXO,0
2026-09-05,XSHE,0
2026-09-05,XSES,0
2026-09-05,XNYE,0
2026-09-05,XBEI,0
2026-09-05,XGFE,0
2026-09-05,XTKT,0
2026-09-05,XSGE,0
2026-09-05,XNSE,0
2026-09-05,XZCE,0
2026-09-05,XZSC,0
2026-09-05,NHCI,0
2026-09-05,FXCM,1
2026-09-05,XCME,0
2026-09-05,XNYS,0
2026-09-05,XSHG,0
2026-09-05,XLON,0
2026-09-05,XNAS,0
2026-09-05,XSCE,0
2026-09-05,XHKG,0
2026-09-05,XSSC,0
2026-09-05,CCFX,0
2026-09-05,XCBT,0
2026-09-05,XCEC,0
2026-09-05,SZSC,0
2026-09-06,NOBB,0
2026-09-06,SHSC,0
2026-09-06,XSES,0
2026-09-06,XSSC,0
2026-09-06,XNAS,0
2026-09-06,XTKT,0
2026-09-06,XZSC,0
2026-09-06,AMXO,0
2026-09-06,XCBT,0
2026-09-06,NHCI,0
2026-09-06,XBEI,0
2026-09-06,XNYS,0
2026-09-06,XSCE,0
2026-09-06,SZSC,0
2026-09-06,XSHG,0
2026-09-06,XCEC,0
2026-09-06,CCFX,0
2026-09-06,XHKG,0
2026-09-06,XLON,0
2026-09-06,XSIE,0
2026-09-06,XCME,0
2026-09-06,FXCM,0
2026-09-06,XNSE,0
2026-09-06,XZCE,0
2026-09-06,XIBE,0
2026-09-06,XGFE,0
2026-09-06,XDCE,0
2026-09-06,XNYE,0
2026-09-06,XSHE,0
2026-09-06,XLME,0
2026-09-06,XSGE,0
2026-09-07,XNAS,0
2026-09-07,XLON,1
2026-09-07,XSHE,1
2026-09-07,XNYS,0
2026-09-07,AMXO,0
2026-09-07,NHCI,1
2026-09-07,XNYE,0
2026-09-07,XNSE,1
2026-09-07,FXCM,1
2026-09-07,XSHG,1
2026-09-07,SHSC,1
2026-09-07,SZSC,1
2026-09-07,NOBB,1
2026-09-07,XCEC,0
2026-09-07,XGFE,1
2026-09-07,XSES,1
2026-09-07,XBEI,1
2026-09-07,XDCE,1
2026-09-07,XSGE,1
2026-09-07,XTKT,1
2026-09-07,XCBT,0
2026-09-07,XIBE,1
2026-09-07,CCFX,1
2026-09-07,XSCE,1
2026-09-07,XSIE,1
2026-09-07,XSSC,1
2026-09-07,XCME,0
2026-09-07,XLME,1
2026-09-07,XZCE,1
2026-09-07,XHKG,1
2026-09-07,XZSC,1
2026-09-08,XLME,1
2026-09-08,NHCI,1
2026-09-08,XZSC,1
2026-09-08,XDCE,1
2026-09-08,XNAS,1
2026-09-08,XNYE,1
2026-09-08,SZSC,1
2026-09-08,XTKT,1
2026-09-08,SHSC,1
2026-09-08,XSIE,1
2026-09-08,XNYS,1
2026-09-08,AMXO,1
2026-09-08,XSCE,1
2026-09-08,XSHG,1
2026-09-08,XBEI,1
2026-09-08,XSSC,1
2026-09-08,XCME,1
2026-09-08,XCEC,1
2026-09-08,XZCE,1
2026-09-08,FXCM,1
2026-09-08,XIBE,1
2026-09-08,CCFX,1
2026-09-08,XGFE,1
2026-09-08,XLON,1
2026-09-08,XCBT,1
2026-09-08,NOBB,1
2026-09-08,XSHE,1
2026-09-08,XSGE,1
2026-09-08,XSES,1
2026-09-08,XNSE,1
2026-09-08,XHKG,1
2026-09-09,XZCE,1
2026-09-09,XSCE,1
2026-09-09,AMXO,1
2026-09-09,XCBT,1
2026-09-09,XIBE,1
2026-09-09,SZSC,1
2026-09-09,XNAS,1
2026-09-09,XSES,1
2026-09-09,XBEI,1
2026-09-09,XTKT,1
2026-09-09,XSHG,1
2026-09-09,CCFX,1
2026-09-09,XCME,1
2026-09-09,FXCM,1
2026-09-09,XGFE,1
2026-09-09,XHKG,1
2026-09-09,NOBB,1
2026-09-09,XNSE,1
2026-09-09,XSGE,1
2026-09-09,XSHE,1
2026-09-09,XCEC,1
2026-09-09,XSSC,1
2026-09-09,SHSC,1
2026-09-09,XSIE,1
2026-09-09,NHCI,1
2026-09-09,XZSC,1
2026-09-09,XLON,1
2026-09-09,XDCE,1
2026-09-09,XNYS,1
2026-09-09,XLME,1
2026-09-09,XNYE,1
2026-09-10,XLON,1
2026-09-10,XNYS,1
2026-09-10,XGFE,1
2026-09-10,XSES,1
2026-09-10,AMXO,1
2026-09-10,XSHE,1
2026-09-10,XSIE,1
2026-09-10,XHKG,1
2026-09-10,XCEC,1
2026-09-10,CCFX,1
2026-09-10,XNYE,1
2026-09-10,XCME,1
2026-09-10,FXCM,1
2026-09-10,XNSE,1
2026-09-10,NOBB,1
2026-09-10,XSGE,1
2026-09-10,XSHG,1
2026-09-10,XSSC,1
2026-09-10,XDCE,1
2026-09-10,SHSC,1
2026-09-10,XTKT,1
2026-09-10,XLME,1
2026-09-10,NHCI,1
2026-09-10,XZCE,1
2026-09-10,XZSC,1
2026-09-10,SZSC,1
2026-09-10,XIBE,1
2026-09-10,XCBT,1
2026-09-10,XSCE,1
2026-09-10,XNAS,1
2026-09-10,XBEI,1
2026-09-11,XIBE,1
2026-09-11,XCME,1
2026-09-11,XGFE,1
2026-09-11,XSES,1
2026-09-11,FXCM,1
2026-09-11,XNSE,1
2026-09-11,XSGE,1
2026-09-11,XHKG,1
2026-09-11,XCBT,1
2026-09-11,XBEI,1
2026-09-11,XSHE,1
2026-09-11,XSSC,1
2026-09-11,XDCE,1
2026-09-11,XNYS,1
2026-09-11,XNYE,1
2026-09-11,AMXO,1
2026-09-11,XSIE,1
2026-09-11,XTKT,1
2026-09-11,XNAS,1
2026-09-11,NHCI,1
2026-09-11,XSHG,1
2026-09-11,CCFX,1
2026-09-11,XZSC,1
2026-09-11,XSCE,1
2026-09-11,SZSC,1
2026-09-11,XLME,1
2026-09-11,XZCE,1
2026-09-11,NOBB,1
2026-09-11,XCEC,1
2026-09-11,XLON,1
2026-09-11,SHSC,1
2026-09-12,XSES,0
2026-09-12,SHSC,0
2026-09-12,SZSC,0
2026-09-12,XCBT,0
2026-09-12,XZSC,0
2026-09-12,XSCE,0
2026-09-12,AMXO,0
2026-09-12,XSIE,0
2026-09-12,XNAS,0
2026-09-12,XIBE,0
2026-09-12,XBEI,0
2026-09-12,NHCI,0
2026-09-12,XTKT,0
2026-09-12,XLME,0
2026-09-12,XNYE,0
2026-09-12,XDCE,0
2026-09-12,XSSC,0
2026-09-12,XSHG,0
2026-09-12,XSGE,0
2026-09-12,NOBB,0
2026-09-12,XNSE,0
2026-09-12,FXCM,1
2026-09-12,XCME,0
2026-09-12,CCFX,0
2026-09-12,XLON,0
2026-09-12,XNYS,0
2026-09-12,XZCE,0
2026-09-12,XGFE,0
2026-09-12,XSHE,0
2026-09-12,XCEC,0
2026-09-12,XHKG,0
2026-09-13,XSGE,0
2026-09-13,XSSC,0
2026-09-13,XNYS,0
2026-09-13,XLON,0
2026-09-13,XCEC,0
2026-09-13,SHSC,0
2026-09-13,XNSE,0
2026-09-13,XLME,0
2026-09-13,XIBE,0
2026-09-13,XBEI,0
2026-09-13,XGFE,0
2026-09-13,XSHE,0
2026-09-13,SZSC,0
2026-09-13,XNYE,0
2026-09-13,NOBB,0
2026-09-13,AMXO,0
2026-09-13,XSHG,0
2026-09-13,NHCI,0
2026-09-13,FXCM,0
2026-09-13,XSIE,0
2026-09-13,XNAS,0
2026-09-13,XSES,0
2026-09-13,XZCE,0
2026-09-13,XCME,0
2026-09-13,XZSC,0
2026-09-13,XDCE,0
2026-09-13,XTKT,0
2026-09-13,CCFX,0
2026-09-13,XCBT,0
2026-09-13,XSCE,0
2026-09-13,XHKG,0
2026-09-14,XCME,1
2026-09-14,XSHE,1
2026-09-14,AMXO,1
2026-09-14,XSHG,1
2026-09-14,XDCE,1
2026-09-14,FXCM,1
2026-09-14,XSGE,1
2026-09-14,CCFX,1
2026-09-14,NHCI,1
2026-09-14,XBEI,1
2026-09-14,XSES,1
2026-09-14,NOBB,1
2026-09-14,XNSE,1
2026-09-14,XZSC,1
2026-09-14,XNYE,1
2026-09-14,XSCE,1
2026-09-14,XLME,1
2026-09-14,XTKT,1
2026-09-14,SZSC,1
2026-09-14,XZCE,1
2026-09-14,XGFE,1
2026-09-14,XIBE,1
2026-09-14,XSIE,1
2026-09-14,SHSC,1
2026-09-14,XCBT,1
2026-09-14,XHKG,1
2026-09-14,XCEC,1
2026-09-14,XNYS,1
2026-09-14,XNAS,1
2026-09-14,XSSC,1
2026-09-14,XLON,1
2026-09-15,XBEI,1
2026-09-15,XSSC,1
2026-09-15,XSES,1
2026-09-15,XNSE,0
2026-09-15,XCBT,1
2026-09-15,XSHE,1
2026-09-15,XNYE,1
2026-09-15,XSHG,1
2026-09-15,XIBE,1
2026-09-15,XCEC,1
2026-09-15,XSCE,1
2026-09-15,XDCE,1
2026-09-15,XNAS,1
2026-09-15,XSGE,1
2026-09-15,SHSC,1
2026-09-15,XZSC,1
2026-09-15,AMXO,1
2026-09-15,XNYS,1
2026-09-15,NHCI,1
2026-09-15,XCME,1
2026-09-15,XLON,1
2026-09-15,XSIE,1
2026-09-15,XHKG,1
2026-09-15,XTKT,1
2026-09-15,FXCM,1
2026-09-15,NOBB,1
2026-09-15,XLME,1
2026-09-15,XGFE,1
2026-09-15,XZCE,1
2026-09-15,CCFX,1
2026-09-15,SZSC,1
2026-09-16,NOBB,1
2026-09-16,SZSC,1
2026-09-16,XIBE,1
2026-09-16,XCME,1
2026-09-16,XLME,1
2026-09-16,XNAS,1
2026-09-16,XZSC,1
2026-09-16,XNSE,1
2026-09-16,XLON,1
2026-09-16,XCBT,1
2026-09-16,XHKG,1
2026-09-16,SHSC,1
2026-09-16,XTKT,1
2026-09-16,XSHE,1
2026-09-16,CCFX,1
2026-09-16,XSCE,1
2026-09-16,XSSC,1
2026-09-16,XNYS,1
2026-09-16,XCEC,1
2026-09-16,XSES,1
2026-09-16,XSIE,1
2026-09-16,FXCM,1
2026-09-16,NHCI,1
2026-09-16,XSHG,1
2026-09-16,AMXO,1
2026-09-16,XNYE,1
2026-09-16,XBEI,1
2026-09-16,XSGE,1
2026-09-16,XGFE,1
2026-09-16,XZCE,1
2026-09-16,XDCE,1
2026-09-17,CCFX,1
2026-09-17,XZSC,1
2026-09-17,XSCE,1
2026-09-17,XSHE,1
2026-09-17,XSGE,1
2026-09-17,XLON,1
2026-09-17,FXCM,1
2026-09-17,XCBT,1
2026-09-17,XCEC,1
2026-09-17,XSES,1
2026-09-17,XLME,1
2026-09-17,NHCI,1
2026-09-17,XTKT,1
2026-09-17,XDCE,1
2026-09-17,XSIE,1
2026-09-17,XNYS,1
2026-09-17,XNSE,1
2026-09-17,AMXO,1
2026-09-17,SHSC,1
2026-09-17,XNAS,1
2026-09-17,XNYE,1
2026-09-17,XGFE,1
2026-09-17,XIBE,1
2026-09-17,NOBB,1
2026-09-17,XCME,1
2026-09-17,XBEI,1
2026-09-17,XHKG,1
2026-09-17,XSHG,1
2026-09-17,XSSC,1
2026-09-17,XZCE,1
2026-09-17,SZSC,1
2026-09-18,SZSC,1
2026-09-18,XBEI,1
2026-09-18,NHCI,1
2026-09-18,XNYE,1
2026-09-18,XLME,1
2026-09-18,CCFX,1
2026-09-18,XNAS,1
2026-09-18,XDCE,1
2026-09-18,XSES,1
2026-09-18,XNSE,1
2026-09-18,XSHG,1
2026-09-18,XSGE,1
2026-09-18,XZSC,1
2026-09-18,FXCM,1
2026-09-18,XSIE,1
2026-09-18,XZCE,1
2026-09-18,XGFE,1
2026-09-18,NOBB,1
2026-09-18,XCME,1
2026-09-18,XHKG,1
2026-09-18,XNYS,1
2026-09-18,XLON,1
2026-09-18,XCEC,1
2026-09-18,AMXO,1
2026-09-18,SHSC,1
2026-09-18,XTKT,1
2026-09-18,XIBE,1
2026-09-18,XSHE,1
2026-09-18,XSSC,1
2026-09-18,XSCE,1
2026-09-18,XCBT,1
2026-09-19,XTKT,0
2026-09-19,XSIE,0
2026-09-19,XSCE,0
2026-09-19,AMXO,0
2026-09-19,XCME,0
2026-09-19,SZSC,0
2026-09-19,XHKG,0
2026-09-19,XCBT,0
2026-09-19,XZCE,0
2026-09-19,XBEI,0
2026-09-19,XNYS,0
2026-09-19,NOBB,0
2026-09-19,XCEC,0
2026-09-19,XLME,0
2026-09-19,XIBE,0
2026-09-19,NHCI,0
2026-09-19,FXCM,1
2026-09-19,XSHE,0
2026-09-19,XNAS,0
2026-09-19,XNSE,0
2026-09-19,XZSC,0
2026-09-19,CCFX,0
2026-09-19,XSHG,0
2026-09-19,XNYE,0
2026-09-19,XSSC,0
2026-09-19,XSGE,0
2026-09-19,SHSC,0
2026-09-19,XGFE,0
2026-09-19,XDCE,0
2026-09-19,XSES,0
2026-09-19,XLON,0
2026-09-20,SHSC,0
2026-09-20,XLME,0
2026-09-20,NOBB,0
2026-09-20,FXCM,0
2026-09-20,XCME,0
2026-09-20,CCFX,0
2026-09-20,XSGE,0
2026-09-20,XSHG,0
2026-09-20,XNAS,0
2026-09-20,XSSC,0
2026-09-20,XZCE,0
2026-09-20,XNYE,0
2026-09-20,XNSE,0
2026-09-20,XIBE,1
2026-09-20,XDCE,0
2026-09-20,XSHE,0
2026-09-20,XTKT,0
2026-09-20,XSES,0
2026-09-20,XGFE,0
2026-09-20,XSCE,0
2026-09-20,NHCI,0
2026-09-20,XSIE,0
2026-09-20,AMXO,0
2026-09-20,XZSC,0
2026-09-20,XCBT,0
2026-09-20,XHKG,0
2026-09-20,SZSC,0
2026-09-20,XLON,0
2026-09-20,XNYS,0
2026-09-20,XCEC,0
2026-09-20,XBEI,0
2026-09-21,XSCE,1
2026-09-21,XIBE,1
2026-09-21,XSSC,1
2026-09-21,XNAS,1
2026-09-21,XLON,1
2026-09-21,XDCE,1
2026-09-21,XNSE,1
2026-09-21,SHSC,1
2026-09-21,XCME,1
2026-09-21,XHKG,1
2026-09-21,XSHE,1
2026-09-21,XSGE,1
2026-09-21,XSHG,1
2026-09-21,XGFE,1
2026-09-21,XCEC,1
2026-09-21,XNYS,1
2026-09-21,XZSC,1
2026-09-21,FXCM,1
2026-09-21,XSIE,1
2026-09-21,AMXO,1
2026-09-21,XSES,1
2026-09-21,NOBB,1
2026-09-21,XTKT,0
2026-09-21,XCBT,1
2026-09-21,CCFX,1
2026-09-21,XBEI,1
2026-09-21,SZSC,1
2026-09-21,NHCI,1
2026-09-21,XNYE,1
2026-09-21,XLME,1
2026-09-21,XZCE,1
2026-09-22,AMXO,1
2026-09-22,XNSE,1
2026-09-22,XSHE,1
2026-09-22,XHKG,1
2026-09-22,SHSC,1
2026-09-22,FXCM,1
2026-09-22,CCFX,1
2026-09-22,XSES,1
2026-09-22,XNYE,1
2026-09-22,XZSC,1
2026-09-22,XSGE,1
2026-09-22,NHCI,1
2026-09-22,XGFE,1
2026-09-22,XSHG,1
2026-09-22,XSIE,1
2026-09-22,XCME,1
2026-09-22,XCBT,1
2026-09-22,XTKT,0
2026-09-22,XIBE,1
2026-09-22,NOBB,1
2026-09-22,SZSC,1
2026-09-22,XLON,1
2026-09-22,XLME,1
2026-09-22,XSCE,1
2026-09-22,XSSC,1
2026-09-22,XNYS,1
2026-09-22,XZCE,1
2026-09-22,XCEC,1
2026-09-22,XBEI,1
2026-09-22,XDCE,1
2026-09-22,XNAS,1
2026-09-23,XTKT,0
2026-09-23,NHCI,1
2026-09-23,XLON,1
2026-09-23,XSHE,1
2026-09-23,FXCM,1
2026-09-23,XZSC,1
2026-09-23,XBEI,1
2026-09-23,XZCE,1
2026-09-23,XSIE,1
2026-09-23,XNYS,1
2026-09-23,CCFX,1
2026-09-23,XHKG,1
2026-09-23,NOBB,1
2026-09-23,AMXO,1
2026-09-23,XCME,1
2026-09-23,SHSC,1
2026-09-23,XDCE,1
2026-09-23,XNSE,1
2026-09-23,XCBT,1
2026-09-23,XNAS,1
2026-09-23,SZSC,1
2026-09-23,XIBE,1
2026-09-23,XSSC,1
2026-09-23,XSES,1
2026-09-23,XCEC,1
2026-09-23,XSGE,1
2026-09-23,XSCE,1
2026-09-23,XLME,1
2026-09-23,XGFE,1
2026-09-23,XSHG,1
2026-09-23,XNYE,1
2026-09-24,AMXO,1
2026-09-24,XCBT,1
2026-09-24,XSCE,1
2026-09-24,XSHE,1
2026-09-24,XTKT,1
2026-09-24,XIBE,1
2026-09-24,XLME,1
2026-09-24,XNYS,1
2026-09-24,XDCE,1
2026-09-24,XLON,1
2026-09-24,NOBB,1
2026-09-24,XNAS,1
2026-09-24,XSSC,1
2026-09-24,SHSC,1
2026-09-24,XCME,1
2026-09-24,XSGE,1
2026-09-24,NHCI,1
2026-09-24,XSHG,1
2026-09-24,XZSC,1
2026-09-24,FXCM,1
2026-09-24,XSES,1
2026-09-24,XCEC,1
2026-09-24,XSIE,1
2026-09-24,XGFE,1
2026-09-24,XZCE,1
2026-09-24,SZSC,1
2026-09-24,XHKG,1
2026-09-24,XNYE,1
2026-09-24,CCFX,1
2026-09-24,XBEI,1
2026-09-24,XNSE,1
2026-09-25,XNSE,1
2026-09-25,XSIE,0
2026-09-25,XSHG,0
2026-09-25,XCEC,1
2026-09-25,SHSC,0
2026-09-25,XBEI,0
2026-09-25,NOBB,0
2026-09-25,FXCM,1
2026-09-25,XNYE,1
2026-09-25,XCBT,1
2026-09-25,XIBE,0
2026-09-25,NHCI,0
2026-09-25,XDCE,0
2026-09-25,XTKT,1
2026-09-25,XSES,1
2026-09-25,CCFX,0
2026-09-25,XSSC,0
2026-09-25,XNAS,1
2026-09-25,XZSC,0
2026-09-25,AMXO,1
2026-09-25,XNYS,1
2026-09-25,XLON,1
2026-09-25,XHKG,1
2026-09-25,SZSC,0
2026-09-25,XSGE,0
2026-09-25,XLME,1
2026-09-25,XSHE,0
2026-09-25,XZCE,0
2026-09-25,XSCE,1
2026-09-25,XGFE,0
2026-09-25,XCME,1
2026-09-26,XLON,0
2026-09-26,XCBT,0
2026-09-26,SZSC,0
2026-09-26,XLME,0
2026-09-26,XSIE,0
2026-09-26,XIBE,0
2026-09-26,XSCE,0
2026-09-26,XGFE,0
2026-09-26,XSES,0
2026-09-26,XZCE,0
2026-09-26,XNSE,0
2026-09-26,XZSC,0
2026-09-26,XHKG,0
2026-09-26,XCEC,0
2026-09-26,XSHE,0
2026-09-26,AMXO,0
2026-09-26,XNYS,0
2026-09-26,XDCE,0
2026-09-26,NOBB,0
2026-09-26,SHSC,0
2026-09-26,XNAS,0
2026-09-26,XCME,0
2026-09-26,XSHG,0
2026-09-26,XSGE,0
2026-09-26,CCFX,0
2026-09-26,XBEI,0
2026-09-26,NHCI,0
2026-09-26,XNYE,0
2026-09-26,XSSC,0
2026-09-26,FXCM,1
2026-09-26,XTKT,0
2026-09-27,AMXO,0
2026-09-27,XNYS,0
2026-09-27,XLON,0
2026-09-27,XCME,0
2026-09-27,XHKG,0
2026-09-27,XSSC,0
2026-09-27,XNYE,0
2026-09-27,XZSC,0
2026-09-27,XZCE,0
2026-09-27,FXCM,0
2026-09-27,XGFE,0
2026-09-27,XSCE,0
2026-09-27,XSHG,0
2026-09-27,XBEI,0
2026-09-27,XLME,0
2026-09-27,SZSC,0
2026-09-27,NOBB,0
2026-09-27,XSHE,0
2026-09-27,XSGE,0
2026-09-27,XDCE,0
2026-09-27,XIBE,0
2026-09-27,XTKT,0
2026-09-27,XCEC,0
2026-09-27,SHSC,0
2026-09-27,XCBT,0
2026-09-27,XNSE,0
2026-09-27,XSIE,0
2026-09-27,CCFX,0
2026-09-27,XNAS,0
2026-09-27,NHCI,0
2026-09-27,XSES,0
2026-09-28,SHSC,1
2026-09-28,XZCE,1
2026-09-28,XTKT,1
2026-09-28,XGFE,1
2026-09-28,XSCE,1
2026-09-28,XSHG,1
2026-09-28,NHCI,1
2026-09-28,XBEI,1
2026-09-28,XLME,1
2026-09-28,SZSC,1
2026-09-28,XCEC,1
2026-09-28,NOBB,1
2026-09-28,XCBT,1
2026-09-28,XSIE,1
2026-09-28,FXCM,1
2026-09-28,XIBE,1
2026-09-28,XNYE,1
2026-09-28,XZSC,1
2026-09-28,XHKG,1
2026-09-28,XNAS,1
2026-09-28,XNSE,1
2026-09-28,XSGE,1
2026-09-28,AMXO,1
2026-09-28,XCME,1
2026-09-28,XSSC,1
2026-09-28,XLON,1
2026-09-28,XSES,1
2026-09-28,XDCE,1
2026-09-28,XSHE,1
2026-09-28,CCFX,1
2026-09-28,XNYS,1
2026-09-29,XSSC,1
2026-09-29,XSHE,1
2026-09-29,SZSC,1
2026-09-29,SHSC,1
2026-09-29,XBEI,1
2026-09-29,XHKG,1
2026-09-29,XZSC,1
2026-09-29,XIBE,1
2026-09-29,XSIE,1
2026-09-29,NOBB,1
2026-09-29,XSCE,1
2026-09-29,XDCE,1
2026-09-29,XNYE,1
2026-09-29,XNAS,1
2026-09-29,XCEC,1
2026-09-29,XSES,1
2026-09-29,XSHG,1
2026-09-29,NHCI,1
2026-09-29,XGFE,1
2026-09-29,AMXO,1
2026-09-29,XNYS,1
2026-09-29,XCME,1
2026-09-29,XCBT,1
2026-09-29,XLME,1
2026-09-29,CCFX,1
2026-09-29,XSGE,1
2026-09-29,XNSE,1
2026-09-29,XLON,1
2026-09-29,XTKT,1
2026-09-29,FXCM,1
2026-09-29,XZCE,1
2026-09-30,AMXO,1
2026-09-30,XLME,1
2026-09-30,SZSC,1
2026-09-30,FXCM,1
2026-09-30,XDCE,1
2026-09-30,XLON,1
2026-09-30,XGFE,1
2026-09-30,XSSC,1
2026-09-30,XCEC,1
